Skill,Value
.NET,100
Web Application,100
Web Services,100
SQL Server,100
Visual Studio,100
GIT,100
ASP.NET,90
REST,90
SOAP,90
WCF,80
WPF,50
WWF,80
MVC,90
Entity Framework,90
LINQ,80
C#,80
VB.NET,70
Angular JS,80
Jquery,80
Jquery UI,50
Knockout JS,50
Breeze JS,50
CSS,50
HTML5,50
ASP,50
XSLT,50
Razor,60
OAuth2,60
Cloud,80
Microservices,90
Mobile,70
System Integrator,90
Big Data,50
IoT e Machine Learning,50
Automation,60
Blockchain,30
Agile Planning,60
Waterfall,60
Scrum,40
Kamban,60
JIRA,80
Trello,30
Todoist,30
Redmine,10
Visual Studio Code,80
Visual Studio Online,80
TFS,90
ScriptR,70
IONIC,80
Beetly,80
Apiary,90
Nodejs,80
Oracle,30
JAVA,20
Jasmine,80
Protractor,70
CDK,50
Reactjs,80
New Relic,50
Swagger,90
.NET Core,50
ASP.NET Core,50
Unirest,60
Docker,30
Jenkins,30
Yeoman,60
Draw.io,50
Project,50
Powerpoint,80
Excel,80
Access,30
ADO.NET,70
NHibernate,60
ASPX,30
Javascript,50
BI,20
IOS,40
Android,40
Xamarin,10
.NET Core,40
ASP.NET Core,40
SignalR,30
Web Forms,70
Log4j,10
Enterprise Library,10
WIF,20
Sharepoint,20
Boomi,20
